"Lon","Lat","region"
-154.25,39.75,"Hawaiian.Longline"
-153.75,39.75,"Hawaiian.Longline"
-153.25,39.75,"Hawaiian.Longline"
-152.75,39.75,"Hawaiian.Longline"
-152.25,39.75,"Hawaiian.Longline"
-151.75,39.75,"Hawaiian.Longline"
-151.25,39.75,"Hawaiian.Longline"
-150.75,39.75,"Hawaiian.Longline"
-150.25,39.75,"Hawaiian.Longline"
0.25,39.75,"MediterraneanSea"
0.75,39.75,"MediterraneanSea"
1.25,39.75,"MediterraneanSea"
1.75,39.75,"MediterraneanSea"
2.25,39.75,"MediterraneanSea"
3.25,39.75,"MediterraneanSea"
3.75,39.75,"MediterraneanSea"
4.25,39.75,"MediterraneanSea"
4.75,39.75,"MediterraneanSea"
5.25,39.75,"MediterraneanSea"
5.75,39.75,"MediterraneanSea"
6.25,39.75,"MediterraneanSea"
6.75,39.75,"MediterraneanSea"
7.25,39.75,"MediterraneanSea"
7.75,39.75,"MediterraneanSea"
8.25,39.75,"MediterraneanSea"
9.75,39.75,"MediterraneanSea"
10.25,39.75,"MediterraneanSea"
10.75,39.75,"MediterraneanSea"
11.25,39.75,"MediterraneanSea"
11.75,39.75,"MediterraneanSea"
12.25,39.75,"MediterraneanSea"
12.75,39.75,"MediterraneanSea"
13.25,39.75,"MediterraneanSea"
13.75,39.75,"MediterraneanSea"
14.25,39.75,"MediterraneanSea"
14.75,39.75,"MediterraneanSea"
15.25,39.75,"MediterraneanSea"
15.75,39.75,"MediterraneanSea"
16.75,39.75,"MediterraneanSea"
17.25,39.75,"MediterraneanSea"
17.75,39.75,"MediterraneanSea"
18.25,39.75,"MediterraneanSea"
18.75,39.75,"MediterraneanSea"
19.25,39.75,"MediterraneanSea"
23.25,39.75,"MediterraneanSea"
23.75,39.75,"MediterraneanSea"
24.25,39.75,"MediterraneanSea"
24.75,39.75,"MediterraneanSea"
25.25,39.75,"MediterraneanSea"
25.75,39.75,"MediterraneanSea"
-179.75,39.25,"Hawaiian.Longline"
-179.25,39.25,"Hawaiian.Longline"
-178.75,39.25,"Hawaiian.Longline"
-178.25,39.25,"Hawaiian.Longline"
-177.75,39.25,"Hawaiian.Longline"
-177.25,39.25,"Hawaiian.Longline"
-176.75,39.25,"Hawaiian.Longline"
-176.25,39.25,"Hawaiian.Longline"
-175.75,39.25,"Hawaiian.Longline"
-175.25,39.25,"Hawaiian.Longline"
-174.75,39.25,"Hawaiian.Longline"
-174.25,39.25,"Hawaiian.Longline"
-173.75,39.25,"Hawaiian.Longline"
-173.25,39.25,"Hawaiian.Longline"
-172.75,39.25,"Hawaiian.Longline"
-172.25,39.25,"Hawaiian.Longline"
-171.75,39.25,"Hawaiian.Longline"
-171.25,39.25,"Hawaiian.Longline"
-170.75,39.25,"Hawaiian.Longline"
-170.25,39.25,"Hawaiian.Longline"
-169.75,39.25,"Hawaiian.Longline"
-169.25,39.25,"Hawaiian.Longline"
-168.75,39.25,"Hawaiian.Longline"
-168.25,39.25,"Hawaiian.Longline"
-167.75,39.25,"Hawaiian.Longline"
-167.25,39.25,"Hawaiian.Longline"
-166.75,39.25,"Hawaiian.Longline"
-166.25,39.25,"Hawaiian.Longline"
-165.75,39.25,"Hawaiian.Longline"
-165.25,39.25,"Hawaiian.Longline"
-164.75,39.25,"Hawaiian.Longline"
-164.25,39.25,"Hawaiian.Longline"
-163.75,39.25,"Hawaiian.Longline"
-163.25,39.25,"Hawaiian.Longline"
-162.75,39.25,"Hawaiian.Longline"
-162.25,39.25,"Hawaiian.Longline"
-161.75,39.25,"Hawaiian.Longline"
-161.25,39.25,"Hawaiian.Longline"
-160.75,39.25,"Hawaiian.Longline"
-160.25,39.25,"Hawaiian.Longline"
-159.75,39.25,"Hawaiian.Longline"
-159.25,39.25,"Hawaiian.Longline"
-158.75,39.25,"Hawaiian.Longline"
-158.25,39.25,"Hawaiian.Longline"
-157.75,39.25,"Hawaiian.Longline"
-157.25,39.25,"Hawaiian.Longline"
-156.75,39.25,"Hawaiian.Longline"
-156.25,39.25,"Hawaiian.Longline"
-155.75,39.25,"Hawaiian.Longline"
-155.25,39.25,"Hawaiian.Longline"
-154.75,39.25,"Hawaiian.Longline"
-154.25,39.25,"Hawaiian.Longline"
-153.75,39.25,"Hawaiian.Longline"
-153.25,39.25,"Hawaiian.Longline"
-152.75,39.25,"Hawaiian.Longline"
-152.25,39.25,"Hawaiian.Longline"
-151.75,39.25,"Hawaiian.Longline"
-151.25,39.25,"Hawaiian.Longline"
-150.75,39.25,"Hawaiian.Longline"
-150.25,39.25,"Hawaiian.Longline"
-0.25,39.25,"MediterraneanSea"
0.25,39.25,"MediterraneanSea"
0.75,39.25,"MediterraneanSea"
1.25,39.25,"MediterraneanSea"
1.75,39.25,"MediterraneanSea"
2.25,39.25,"MediterraneanSea"
2.75,39.25,"MediterraneanSea"
3.25,39.25,"MediterraneanSea"
3.75,39.25,"MediterraneanSea"
4.25,39.25,"MediterraneanSea"
4.75,39.25,"MediterraneanSea"
5.25,39.25,"MediterraneanSea"
5.75,39.25,"MediterraneanSea"
6.25,39.25,"MediterraneanSea"
6.75,39.25,"MediterraneanSea"
7.25,39.25,"MediterraneanSea"
7.75,39.25,"MediterraneanSea"
8.25,39.25,"MediterraneanSea"
9.75,39.25,"MediterraneanSea"
10.25,39.25,"MediterraneanSea"
10.75,39.25,"MediterraneanSea"
11.25,39.25,"MediterraneanSea"
11.75,39.25,"MediterraneanSea"
12.25,39.25,"MediterraneanSea"
12.75,39.25,"MediterraneanSea"
13.25,39.25,"MediterraneanSea"
13.75,39.25,"MediterraneanSea"
14.25,39.25,"MediterraneanSea"
14.75,39.25,"MediterraneanSea"
15.25,39.25,"MediterraneanSea"
15.75,39.25,"MediterraneanSea"
17.25,39.25,"MediterraneanSea"
17.75,39.25,"MediterraneanSea"
18.25,39.25,"MediterraneanSea"
18.75,39.25,"MediterraneanSea"
19.25,39.25,"MediterraneanSea"
19.75,39.25,"MediterraneanSea"
20.25,39.25,"MediterraneanSea"
23.75,39.25,"MediterraneanSea"
24.25,39.25,"MediterraneanSea"
24.75,39.25,"MediterraneanSea"
25.25,39.25,"MediterraneanSea"
25.75,39.25,"MediterraneanSea"
-179.75,38.75,"Hawaiian.Longline"
-179.25,38.75,"Hawaiian.Longline"
-178.75,38.75,"Hawaiian.Longline"
-178.25,38.75,"Hawaiian.Longline"
-177.75,38.75,"Hawaiian.Longline"
-177.25,38.75,"Hawaiian.Longline"
-176.75,38.75,"Hawaiian.Longline"
-176.25,38.75,"Hawaiian.Longline"
-175.75,38.75,"Hawaiian.Longline"
-175.25,38.75,"Hawaiian.Longline"
-174.75,38.75,"Hawaiian.Longline"
-174.25,38.75,"Hawaiian.Longline"
-173.75,38.75,"Hawaiian.Longline"
-173.25,38.75,"Hawaiian.Longline"
-172.75,38.75,"Hawaiian.Longline"
-172.25,38.75,"Hawaiian.Longline"
-171.75,38.75,"Hawaiian.Longline"
-171.25,38.75,"Hawaiian.Longline"
-170.75,38.75,"Hawaiian.Longline"
-170.25,38.75,"Hawaiian.Longline"
-169.75,38.75,"Hawaiian.Longline"
-169.25,38.75,"Hawaiian.Longline"
-168.75,38.75,"Hawaiian.Longline"
-168.25,38.75,"Hawaiian.Longline"
-167.75,38.75,"Hawaiian.Longline"
-167.25,38.75,"Hawaiian.Longline"
-166.75,38.75,"Hawaiian.Longline"
-166.25,38.75,"Hawaiian.Longline"
-165.75,38.75,"Hawaiian.Longline"
-165.25,38.75,"Hawaiian.Longline"
-164.75,38.75,"Hawaiian.Longline"
-164.25,38.75,"Hawaiian.Longline"
-163.75,38.75,"Hawaiian.Longline"
-163.25,38.75,"Hawaiian.Longline"
-162.75,38.75,"Hawaiian.Longline"
-162.25,38.75,"Hawaiian.Longline"
-161.75,38.75,"Hawaiian.Longline"
-161.25,38.75,"Hawaiian.Longline"
-160.75,38.75,"Hawaiian.Longline"
-160.25,38.75,"Hawaiian.Longline"
-159.75,38.75,"Hawaiian.Longline"
-159.25,38.75,"Hawaiian.Longline"
-158.75,38.75,"Hawaiian.Longline"
-158.25,38.75,"Hawaiian.Longline"
-157.75,38.75,"Hawaiian.Longline"
-157.25,38.75,"Hawaiian.Longline"
-156.75,38.75,"Hawaiian.Longline"
-156.25,38.75,"Hawaiian.Longline"
-155.75,38.75,"Hawaiian.Longline"
-155.25,38.75,"Hawaiian.Longline"
-154.75,38.75,"Hawaiian.Longline"
-154.25,38.75,"Hawaiian.Longline"
-153.75,38.75,"Hawaiian.Longline"
-153.25,38.75,"Hawaiian.Longline"
-152.75,38.75,"Hawaiian.Longline"
-152.25,38.75,"Hawaiian.Longline"
-151.75,38.75,"Hawaiian.Longline"
-151.25,38.75,"Hawaiian.Longline"
-150.75,38.75,"Hawaiian.Longline"
-150.25,38.75,"Hawaiian.Longline"
0.25,38.75,"MediterraneanSea"
0.75,38.75,"MediterraneanSea"
1.25,38.75,"MediterraneanSea"
1.75,38.75,"MediterraneanSea"
2.25,38.75,"MediterraneanSea"
2.75,38.75,"MediterraneanSea"
3.25,38.75,"MediterraneanSea"
3.75,38.75,"MediterraneanSea"
4.25,38.75,"MediterraneanSea"
4.75,38.75,"MediterraneanSea"
5.25,38.75,"MediterraneanSea"
5.75,38.75,"MediterraneanSea"
6.25,38.75,"MediterraneanSea"
6.75,38.75,"MediterraneanSea"
7.25,38.75,"MediterraneanSea"
7.75,38.75,"MediterraneanSea"
8.25,38.75,"MediterraneanSea"
8.75,38.75,"MediterraneanSea"
9.25,38.75,"MediterraneanSea"
9.75,38.75,"MediterraneanSea"
10.25,38.75,"MediterraneanSea"
10.75,38.75,"MediterraneanSea"
11.25,38.75,"MediterraneanSea"
11.75,38.75,"MediterraneanSea"
12.25,38.75,"MediterraneanSea"
12.75,38.75,"MediterraneanSea"
13.25,38.75,"MediterraneanSea"
13.75,38.75,"MediterraneanSea"
14.25,38.75,"MediterraneanSea"
14.75,38.75,"MediterraneanSea"
15.25,38.75,"MediterraneanSea"
15.75,38.75,"MediterraneanSea"
16.75,38.75,"MediterraneanSea"
17.25,38.75,"MediterraneanSea"
17.75,38.75,"MediterraneanSea"
18.25,38.75,"MediterraneanSea"
18.75,38.75,"MediterraneanSea"
19.25,38.75,"MediterraneanSea"
19.75,38.75,"MediterraneanSea"
20.25,38.75,"MediterraneanSea"
20.75,38.75,"MediterraneanSea"
23.25,38.75,"MediterraneanSea"
23.75,38.75,"MediterraneanSea"
24.25,38.75,"MediterraneanSea"
24.75,38.75,"MediterraneanSea"
25.25,38.75,"MediterraneanSea"
25.75,38.75,"MediterraneanSea"
26.25,38.75,"MediterraneanSea"
26.75,38.75,"MediterraneanSea"
-179.75,38.25,"Hawaiian.Longline"
-179.25,38.25,"Hawaiian.Longline"
-178.75,38.25,"Hawaiian.Longline"
-178.25,38.25,"Hawaiian.Longline"
-177.75,38.25,"Hawaiian.Longline"
-177.25,38.25,"Hawaiian.Longline"
-176.75,38.25,"Hawaiian.Longline"
-176.25,38.25,"Hawaiian.Longline"
-175.75,38.25,"Hawaiian.Longline"
-175.25,38.25,"Hawaiian.Longline"
-174.75,38.25,"Hawaiian.Longline"
-174.25,38.25,"Hawaiian.Longline"
-173.75,38.25,"Hawaiian.Longline"
-173.25,38.25,"Hawaiian.Longline"
-172.75,38.25,"Hawaiian.Longline"
-172.25,38.25,"Hawaiian.Longline"
-171.75,38.25,"Hawaiian.Longline"
-171.25,38.25,"Hawaiian.Longline"
-170.75,38.25,"Hawaiian.Longline"
-170.25,38.25,"Hawaiian.Longline"
-169.75,38.25,"Hawaiian.Longline"
-169.25,38.25,"Hawaiian.Longline"
-168.75,38.25,"Hawaiian.Longline"
-168.25,38.25,"Hawaiian.Longline"
-167.75,38.25,"Hawaiian.Longline"
-167.25,38.25,"Hawaiian.Longline"
-166.75,38.25,"Hawaiian.Longline"
-166.25,38.25,"Hawaiian.Longline"
-165.75,38.25,"Hawaiian.Longline"
-165.25,38.25,"Hawaiian.Longline"
-164.75,38.25,"Hawaiian.Longline"
-164.25,38.25,"Hawaiian.Longline"
-163.75,38.25,"Hawaiian.Longline"
-163.25,38.25,"Hawaiian.Longline"
-162.75,38.25,"Hawaiian.Longline"
-162.25,38.25,"Hawaiian.Longline"
-161.75,38.25,"Hawaiian.Longline"
-161.25,38.25,"Hawaiian.Longline"
-160.75,38.25,"Hawaiian.Longline"
-160.25,38.25,"Hawaiian.Longline"
-159.75,38.25,"Hawaiian.Longline"
-159.25,38.25,"Hawaiian.Longline"
-158.75,38.25,"Hawaiian.Longline"
-158.25,38.25,"Hawaiian.Longline"
-157.75,38.25,"Hawaiian.Longline"
-157.25,38.25,"Hawaiian.Longline"
-156.75,38.25,"Hawaiian.Longline"
-156.25,38.25,"Hawaiian.Longline"
-155.75,38.25,"Hawaiian.Longline"
-155.25,38.25,"Hawaiian.Longline"
-154.75,38.25,"Hawaiian.Longline"
-154.25,38.25,"Hawaiian.Longline"
-153.75,38.25,"Hawaiian.Longline"
-153.25,38.25,"Hawaiian.Longline"
-152.75,38.25,"Hawaiian.Longline"
-152.25,38.25,"Hawaiian.Longline"
-151.75,38.25,"Hawaiian.Longline"
-151.25,38.25,"Hawaiian.Longline"
-150.75,38.25,"Hawaiian.Longline"
-150.25,38.25,"Hawaiian.Longline"
-0.25,38.25,"MediterraneanSea"
0.25,38.25,"MediterraneanSea"
0.75,38.25,"MediterraneanSea"
1.25,38.25,"MediterraneanSea"
1.75,38.25,"MediterraneanSea"
2.25,38.25,"MediterraneanSea"
2.75,38.25,"MediterraneanSea"
3.25,38.25,"MediterraneanSea"
3.75,38.25,"MediterraneanSea"
4.25,38.25,"MediterraneanSea"
4.75,38.25,"MediterraneanSea"
5.25,38.25,"MediterraneanSea"
5.75,38.25,"MediterraneanSea"
6.25,38.25,"MediterraneanSea"
6.75,38.25,"MediterraneanSea"
7.25,38.25,"MediterraneanSea"
7.75,38.25,"MediterraneanSea"
8.25,38.25,"MediterraneanSea"
8.75,38.25,"MediterraneanSea"
9.25,38.25,"MediterraneanSea"
9.75,38.25,"MediterraneanSea"
10.25,38.25,"MediterraneanSea"
10.75,38.25,"MediterraneanSea"
11.25,38.25,"MediterraneanSea"
11.75,38.25,"MediterraneanSea"
12.25,38.25,"MediterraneanSea"
12.75,38.25,"MediterraneanSea"
13.25,38.25,"MediterraneanSea"
13.75,38.25,"MediterraneanSea"
14.25,38.25,"MediterraneanSea"
14.75,38.25,"MediterraneanSea"
15.25,38.25,"MediterraneanSea"
16.75,38.25,"MediterraneanSea"
17.25,38.25,"MediterraneanSea"
17.75,38.25,"MediterraneanSea"
18.25,38.25,"MediterraneanSea"
18.75,38.25,"MediterraneanSea"
19.25,38.25,"MediterraneanSea"
19.75,38.25,"MediterraneanSea"
20.25,38.25,"MediterraneanSea"
20.75,38.25,"MediterraneanSea"
21.25,38.25,"MediterraneanSea"
22.25,38.25,"MediterraneanSea"
22.75,38.25,"MediterraneanSea"
24.75,38.25,"MediterraneanSea"
25.25,38.25,"MediterraneanSea"
25.75,38.25,"MediterraneanSea"
26.25,38.25,"MediterraneanSea"
-179.75,37.75,"Hawaiian.Longline"
-179.25,37.75,"Hawaiian.Longline"
-178.75,37.75,"Hawaiian.Longline"
-178.25,37.75,"Hawaiian.Longline"
-177.75,37.75,"Hawaiian.Longline"
-177.25,37.75,"Hawaiian.Longline"
-176.75,37.75,"Hawaiian.Longline"
-176.25,37.75,"Hawaiian.Longline"
-175.75,37.75,"Hawaiian.Longline"
-175.25,37.75,"Hawaiian.Longline"
-174.75,37.75,"Hawaiian.Longline"
-174.25,37.75,"Hawaiian.Longline"
-173.75,37.75,"Hawaiian.Longline"
-173.25,37.75,"Hawaiian.Longline"
-172.75,37.75,"Hawaiian.Longline"
-172.25,37.75,"Hawaiian.Longline"
-171.75,37.75,"Hawaiian.Longline"
-171.25,37.75,"Hawaiian.Longline"
-170.75,37.75,"Hawaiian.Longline"
-170.25,37.75,"Hawaiian.Longline"
-169.75,37.75,"Hawaiian.Longline"
-169.25,37.75,"Hawaiian.Longline"
-168.75,37.75,"Hawaiian.Longline"
-168.25,37.75,"Hawaiian.Longline"
-167.75,37.75,"Hawaiian.Longline"
-167.25,37.75,"Hawaiian.Longline"
-166.75,37.75,"Hawaiian.Longline"
-166.25,37.75,"Hawaiian.Longline"
-165.75,37.75,"Hawaiian.Longline"
-165.25,37.75,"Hawaiian.Longline"
-164.75,37.75,"Hawaiian.Longline"
-164.25,37.75,"Hawaiian.Longline"
-163.75,37.75,"Hawaiian.Longline"
-163.25,37.75,"Hawaiian.Longline"
-162.75,37.75,"Hawaiian.Longline"
-162.25,37.75,"Hawaiian.Longline"
-161.75,37.75,"Hawaiian.Longline"
-161.25,37.75,"Hawaiian.Longline"
-160.75,37.75,"Hawaiian.Longline"
-160.25,37.75,"Hawaiian.Longline"
-159.75,37.75,"Hawaiian.Longline"
-159.25,37.75,"Hawaiian.Longline"
-158.75,37.75,"Hawaiian.Longline"
-158.25,37.75,"Hawaiian.Longline"
-157.75,37.75,"Hawaiian.Longline"
-157.25,37.75,"Hawaiian.Longline"
-156.75,37.75,"Hawaiian.Longline"
-156.25,37.75,"Hawaiian.Longline"
-155.75,37.75,"Hawaiian.Longline"
-155.25,37.75,"Hawaiian.Longline"
-154.75,37.75,"Hawaiian.Longline"
-154.25,37.75,"Hawaiian.Longline"
-153.75,37.75,"Hawaiian.Longline"
-153.25,37.75,"Hawaiian.Longline"
-152.75,37.75,"Hawaiian.Longline"
-152.25,37.75,"Hawaiian.Longline"
-151.75,37.75,"Hawaiian.Longline"
-151.25,37.75,"Hawaiian.Longline"
-150.75,37.75,"Hawaiian.Longline"
-150.25,37.75,"Hawaiian.Longline"
-0.75,37.75,"MediterraneanSea"
-0.25,37.75,"MediterraneanSea"
0.25,37.75,"MediterraneanSea"
0.75,37.75,"MediterraneanSea"
1.25,37.75,"MediterraneanSea"
1.75,37.75,"MediterraneanSea"
2.25,37.75,"MediterraneanSea"
2.75,37.75,"MediterraneanSea"
3.25,37.75,"MediterraneanSea"
3.75,37.75,"MediterraneanSea"
4.25,37.75,"MediterraneanSea"
4.75,37.75,"MediterraneanSea"
5.25,37.75,"MediterraneanSea"
5.75,37.75,"MediterraneanSea"
6.25,37.75,"MediterraneanSea"
6.75,37.75,"MediterraneanSea"
7.25,37.75,"MediterraneanSea"
7.75,37.75,"MediterraneanSea"
8.25,37.75,"MediterraneanSea"
8.75,37.75,"MediterraneanSea"
9.25,37.75,"MediterraneanSea"
9.75,37.75,"MediterraneanSea"
10.25,37.75,"MediterraneanSea"
10.75,37.75,"MediterraneanSea"
11.25,37.75,"MediterraneanSea"
11.75,37.75,"MediterraneanSea"
12.25,37.75,"MediterraneanSea"
15.25,37.75,"MediterraneanSea"
15.75,37.75,"MediterraneanSea"
16.25,37.75,"MediterraneanSea"
16.75,37.75,"MediterraneanSea"
17.25,37.75,"MediterraneanSea"
17.75,37.75,"MediterraneanSea"
18.25,37.75,"MediterraneanSea"
18.75,37.75,"MediterraneanSea"
19.25,37.75,"MediterraneanSea"
19.75,37.75,"MediterraneanSea"
20.25,37.75,"MediterraneanSea"
21.25,37.75,"MediterraneanSea"
23.25,37.75,"MediterraneanSea"
23.75,37.75,"MediterraneanSea"
24.25,37.75,"MediterraneanSea"
24.75,37.75,"MediterraneanSea"
25.25,37.75,"MediterraneanSea"
25.75,37.75,"MediterraneanSea"
26.25,37.75,"MediterraneanSea"
27.25,37.75,"MediterraneanSea"
-179.75,37.25,"Hawaiian.Longline"
-179.25,37.25,"Hawaiian.Longline"
-178.75,37.25,"Hawaiian.Longline"
-178.25,37.25,"Hawaiian.Longline"
-177.75,37.25,"Hawaiian.Longline"
-177.25,37.25,"Hawaiian.Longline"
-176.75,37.25,"Hawaiian.Longline"
-176.25,37.25,"Hawaiian.Longline"
-175.75,37.25,"Hawaiian.Longline"
-175.25,37.25,"Hawaiian.Longline"
-174.75,37.25,"Hawaiian.Longline"
-174.25,37.25,"Hawaiian.Longline"
-173.75,37.25,"Hawaiian.Longline"
-173.25,37.25,"Hawaiian.Longline"
-172.75,37.25,"Hawaiian.Longline"
-172.25,37.25,"Hawaiian.Longline"
-171.75,37.25,"Hawaiian.Longline"
-171.25,37.25,"Hawaiian.Longline"
-170.75,37.25,"Hawaiian.Longline"
-170.25,37.25,"Hawaiian.Longline"
-169.75,37.25,"Hawaiian.Longline"
-169.25,37.25,"Hawaiian.Longline"
-168.75,37.25,"Hawaiian.Longline"
-168.25,37.25,"Hawaiian.Longline"
-167.75,37.25,"Hawaiian.Longline"
-167.25,37.25,"Hawaiian.Longline"
-166.75,37.25,"Hawaiian.Longline"
-166.25,37.25,"Hawaiian.Longline"
-165.75,37.25,"Hawaiian.Longline"
-165.25,37.25,"Hawaiian.Longline"
-164.75,37.25,"Hawaiian.Longline"
-164.25,37.25,"Hawaiian.Longline"
-163.75,37.25,"Hawaiian.Longline"
-163.25,37.25,"Hawaiian.Longline"
-162.75,37.25,"Hawaiian.Longline"
-162.25,37.25,"Hawaiian.Longline"
-161.75,37.25,"Hawaiian.Longline"
-161.25,37.25,"Hawaiian.Longline"
-160.75,37.25,"Hawaiian.Longline"
-160.25,37.25,"Hawaiian.Longline"
-159.75,37.25,"Hawaiian.Longline"
-159.25,37.25,"Hawaiian.Longline"
-158.75,37.25,"Hawaiian.Longline"
-158.25,37.25,"Hawaiian.Longline"
-157.75,37.25,"Hawaiian.Longline"
-157.25,37.25,"Hawaiian.Longline"
-156.75,37.25,"Hawaiian.Longline"
-156.25,37.25,"Hawaiian.Longline"
-155.75,37.25,"Hawaiian.Longline"
-155.25,37.25,"Hawaiian.Longline"
-154.75,37.25,"Hawaiian.Longline"
-154.25,37.25,"Hawaiian.Longline"
-153.75,37.25,"Hawaiian.Longline"
-153.25,37.25,"Hawaiian.Longline"
-152.75,37.25,"Hawaiian.Longline"
-152.25,37.25,"Hawaiian.Longline"
-151.75,37.25,"Hawaiian.Longline"
-151.25,37.25,"Hawaiian.Longline"
-150.75,37.25,"Hawaiian.Longline"
-150.25,37.25,"Hawaiian.Longline"
-1.75,37.25,"MediterraneanSea"
-1.25,37.25,"MediterraneanSea"
-0.75,37.25,"MediterraneanSea"
-0.25,37.25,"MediterraneanSea"
0.25,37.25,"MediterraneanSea"
0.75,37.25,"MediterraneanSea"
1.25,37.25,"MediterraneanSea"
1.75,37.25,"MediterraneanSea"
2.25,37.25,"MediterraneanSea"
2.75,37.25,"MediterraneanSea"
3.25,37.25,"MediterraneanSea"
3.75,37.25,"MediterraneanSea"
4.25,37.25,"MediterraneanSea"
4.75,37.25,"MediterraneanSea"
5.25,37.25,"MediterraneanSea"
5.75,37.25,"MediterraneanSea"
6.25,37.25,"MediterraneanSea"
6.75,37.25,"MediterraneanSea"
7.25,37.25,"MediterraneanSea"
7.75,37.25,"MediterraneanSea"
8.25,37.25,"MediterraneanSea"
8.75,37.25,"MediterraneanSea"
9.25,37.25,"MediterraneanSea"
10.25,37.25,"MediterraneanSea"
10.75,37.25,"MediterraneanSea"
11.25,37.25,"MediterraneanSea"
11.75,37.25,"MediterraneanSea"
12.25,37.25,"MediterraneanSea"
12.75,37.25,"MediterraneanSea"
13.25,37.25,"MediterraneanSea"
15.75,37.25,"MediterraneanSea"
16.25,37.25,"MediterraneanSea"
16.75,37.25,"MediterraneanSea"
17.25,37.25,"MediterraneanSea"
17.75,37.25,"MediterraneanSea"
18.25,37.25,"MediterraneanSea"
18.75,37.25,"MediterraneanSea"
19.25,37.25,"MediterraneanSea"
19.75,37.25,"MediterraneanSea"
20.25,37.25,"MediterraneanSea"
20.75,37.25,"MediterraneanSea"
21.25,37.25,"MediterraneanSea"
23.25,37.25,"MediterraneanSea"
23.75,37.25,"MediterraneanSea"
24.25,37.25,"MediterraneanSea"
24.75,37.25,"MediterraneanSea"
25.25,37.25,"MediterraneanSea"
25.75,37.25,"MediterraneanSea"
26.25,37.25,"MediterraneanSea"
26.75,37.25,"MediterraneanSea"
27.25,37.25,"MediterraneanSea"
-179.75,36.75,"Hawaiian.Longline"
-179.25,36.75,"Hawaiian.Longline"
-178.75,36.75,"Hawaiian.Longline"
-178.25,36.75,"Hawaiian.Longline"
-177.75,36.75,"Hawaiian.Longline"
-177.25,36.75,"Hawaiian.Longline"
-176.75,36.75,"Hawaiian.Longline"
-176.25,36.75,"Hawaiian.Longline"
-175.75,36.75,"Hawaiian.Longline"
-175.25,36.75,"Hawaiian.Longline"
-174.75,36.75,"Hawaiian.Longline"
-174.25,36.75,"Hawaiian.Longline"
-173.75,36.75,"Hawaiian.Longline"
-173.25,36.75,"Hawaiian.Longline"
-172.75,36.75,"Hawaiian.Longline"
-172.25,36.75,"Hawaiian.Longline"
-171.75,36.75,"Hawaiian.Longline"
-171.25,36.75,"Hawaiian.Longline"
-170.75,36.75,"Hawaiian.Longline"
-170.25,36.75,"Hawaiian.Longline"
-169.75,36.75,"Hawaiian.Longline"
-169.25,36.75,"Hawaiian.Longline"
-168.75,36.75,"Hawaiian.Longline"
-168.25,36.75,"Hawaiian.Longline"
-167.75,36.75,"Hawaiian.Longline"
-167.25,36.75,"Hawaiian.Longline"
-166.75,36.75,"Hawaiian.Longline"
-166.25,36.75,"Hawaiian.Longline"
-165.75,36.75,"Hawaiian.Longline"
-165.25,36.75,"Hawaiian.Longline"
-164.75,36.75,"Hawaiian.Longline"
-164.25,36.75,"Hawaiian.Longline"
-163.75,36.75,"Hawaiian.Longline"
-163.25,36.75,"Hawaiian.Longline"
-162.75,36.75,"Hawaiian.Longline"
-162.25,36.75,"Hawaiian.Longline"
-161.75,36.75,"Hawaiian.Longline"
-161.25,36.75,"Hawaiian.Longline"
-160.75,36.75,"Hawaiian.Longline"
-160.25,36.75,"Hawaiian.Longline"
-159.75,36.75,"Hawaiian.Longline"
-159.25,36.75,"Hawaiian.Longline"
-158.75,36.75,"Hawaiian.Longline"
-158.25,36.75,"Hawaiian.Longline"
-157.75,36.75,"Hawaiian.Longline"
-157.25,36.75,"Hawaiian.Longline"
-156.75,36.75,"Hawaiian.Longline"
-156.25,36.75,"Hawaiian.Longline"
-155.75,36.75,"Hawaiian.Longline"
-155.25,36.75,"Hawaiian.Longline"
-154.75,36.75,"Hawaiian.Longline"
-154.25,36.75,"Hawaiian.Longline"
-153.75,36.75,"Hawaiian.Longline"
-153.25,36.75,"Hawaiian.Longline"
-152.75,36.75,"Hawaiian.Longline"
-152.25,36.75,"Hawaiian.Longline"
-151.75,36.75,"Hawaiian.Longline"
-151.25,36.75,"Hawaiian.Longline"
-150.75,36.75,"Hawaiian.Longline"
-150.25,36.75,"Hawaiian.Longline"
-2.25,36.75,"MediterraneanSea"
-1.75,36.75,"MediterraneanSea"
-1.25,36.75,"MediterraneanSea"
-0.75,36.75,"MediterraneanSea"
-0.25,36.75,"MediterraneanSea"
0.25,36.75,"MediterraneanSea"
0.75,36.75,"MediterraneanSea"
1.25,36.75,"MediterraneanSea"
1.75,36.75,"MediterraneanSea"
2.25,36.75,"MediterraneanSea"
2.75,36.75,"MediterraneanSea"
5.25,36.75,"MediterraneanSea"
11.25,36.75,"MediterraneanSea"
11.75,36.75,"MediterraneanSea"
12.25,36.75,"MediterraneanSea"
12.75,36.75,"MediterraneanSea"
13.25,36.75,"MediterraneanSea"
13.75,36.75,"MediterraneanSea"
14.25,36.75,"MediterraneanSea"
15.25,36.75,"MediterraneanSea"
15.75,36.75,"MediterraneanSea"
16.25,36.75,"MediterraneanSea"
16.75,36.75,"MediterraneanSea"
17.25,36.75,"MediterraneanSea"
17.75,36.75,"MediterraneanSea"
18.25,36.75,"MediterraneanSea"
18.75,36.75,"MediterraneanSea"
19.25,36.75,"MediterraneanSea"
19.75,36.75,"MediterraneanSea"
